timestamp,close,daily_return,1yr_return,1yr_cum_return,5yr_return,5yr_return_annualzd,5yr_cum_return,annualizd_volatility,annualizd_sharpe
2016-05-19 04:00:00+00:00,204.24,-0.003269728173344366,,,,,,,
2016-05-20 04:00:00+00:00,205.49,0.006120250685468065,,,,,,,
2016-05-23 04:00:00+00:00,205.16,-0.0016059175628985178,,,,,,,
2016-05-24 04:00:00+00:00,207.87,0.013209202573601031,,,,,,,
2016-05-25 04:00:00+00:00,209.26,0.006686871602443745,,,,,,,
2016-05-26 04:00:00+00:00,209.34,0.0003822995316831168,,,,,,,
2016-05-27 04:00:00+00:00,210.21,0.004155918601318476,,,,,,,
2016-05-31 04:00:00+00:00,210.08,-0.0006184291898577721,,,,,,,
2016-06-01 04:00:00+00:00,210.3,0.0010472201066260567,,,,,,,
2016-06-02 04:00:00+00:00,210.92,0.0029481692819779415,,,,,,,
2016-06-03 04:00:00+00:00,210.28,-0.003034325810733818,,,,,,,
2016-06-06 04:00:00+00:00,211.39,0.005278676050979536,,,,,,,
2016-06-07 04:00:00+00:00,211.7,0.001466483750413916,,,,,,,
2016-06-08 04:00:00+00:00,212.39,0.0032593292394897944,,,,,,,
2016-06-09 04:00:00+00:00,212.04,-0.0016479118602570342,,,,,,,
2016-06-10 04:00:00+00:00,210.03,-0.0094793435200905,,,,,,,
2016-06-13 04:00:00+00:00,208.42,-0.007665571585011688,,,,,,,
2016-06-14 04:00:00+00:00,208.09,-0.0015833413300065935,,,,,,,
2016-06-15 04:00:00+00:00,207.78,-0.0014897400163390584,,,,,,,
2016-06-16 04:00:00+00:00,208.35,0.0027432861680622977,,,,,,,
2016-06-17 04:00:00+00:00,206.53,-0.00873530117590593,,,,,,,
2016-06-20 04:00:00+00:00,207.91,0.006681837989638284,,,,,,,
2016-06-21 04:00:00+00:00,208.41,0.002404886729834965,,,,,,,
2016-06-22 04:00:00+00:00,208.03,-0.0018233290149224368,,,,,,,
2016-06-23 04:00:00+00:00,210.87,0.013651877133105783,,,,,,,
2016-06-24 04:00:00+00:00,203.13,-0.03670507895860009,,,,,,,
2016-06-27 04:00:00+00:00,199.53,-0.0177226406734603,,,,,,,
2016-06-28 04:00:00+00:00,203.22,0.018493459630130715,,,,,,,
2016-06-29 04:00:00+00:00,206.71,0.017173506544631456,,,,,,,
2016-06-30 04:00:00+00:00,209.53,0.013642300807895191,,,,,,,
2016-07-01 04:00:00+00:00,209.79,0.0012408724287691353,,,,,,,
2016-07-05 04:00:00+00:00,208.39,-0.006673340006673412,,,,,,,
2016-07-06 04:00:00+00:00,209.77,0.006622198761936815,,,,,,,
2016-07-07 04:00:00+00:00,209.54,-0.0010964389569529942,,,,,,,
2016-07-08 04:00:00+00:00,212.7,0.015080652858642685,,,,,,,
2016-07-11 04:00:00+00:00,213.45,0.0035260930888576514,,,,,,,
2016-07-12 04:00:00+00:00,215.0,0.007261653783087407,,,,,,,
2016-07-13 04:00:00+00:00,214.93,-0.00032558139534877295,,,,,,,
2016-07-14 04:00:00+00:00,216.11,0.00549015958684218,,,,,,,
2016-07-15 04:00:00+00:00,215.84,-0.0012493637499422228,,,,,,,
2016-07-18 04:00:00+00:00,216.41,0.002640845070422504,,,,,,,
2016-07-19 04:00:00+00:00,216.18,-0.001062797467769494,,,,,,,
2016-07-20 04:00:00+00:00,217.13,0.004394486076417792,,,,,,,
2016-07-21 04:00:00+00:00,216.22,-0.004191037627227945,,,,,,,
2016-07-22 04:00:00+00:00,217.25,0.004763666635833941,,,,,,,
2016-07-25 04:00:00+00:00,216.64,-0.0028078250863061704,,,,,,,
2016-07-26 04:00:00+00:00,216.75,0.0005077548005909538,,,,,,,
2016-07-27 04:00:00+00:00,216.51,-0.0011072664359862427,,,,,,,
2016-07-28 04:00:00+00:00,216.8,0.001339430049420498,,,,,,,
2016-07-29 04:00:00+00:00,217.15,0.0016143911439114866,,,,,,,
2016-08-01 04:00:00+00:00,216.93,-0.0010131245682707402,,,,,,,
2016-08-02 04:00:00+00:00,215.52,-0.006499792559811923,,,,,,,
2016-08-03 04:00:00+00:00,216.23,0.003294357832219763,,,,,,,
2016-08-04 04:00:00+00:00,216.43,0.0009249410350091747,,,,,,,
2016-08-05 04:00:00+00:00,218.14,0.00790093794760427,,,,,,,
2016-08-08 04:00:00+00:00,218.05,-0.00041257907765646085,,,,,,,
2016-08-09 04:00:00+00:00,218.22,0.0007796376977757813,,,,,,,
2016-08-10 04:00:00+00:00,217.63,-0.002703693520300643,,,,,,,
2016-08-11 04:00:00+00:00,218.68,0.0048247024766807645,,,,,,,
2016-08-12 04:00:00+00:00,218.41,-0.0012346808121456165,,,,,,,
2016-08-15 04:00:00+00:00,219.09,0.0031134105581247518,,,,,,,
2016-08-16 04:00:00+00:00,217.96,-0.005157697749783141,,,,,,,
2016-08-17 04:00:00+00:00,218.38,0.0019269590750596866,,,,,,,
2016-08-18 04:00:00+00:00,218.9,0.002381170436853264,,,,,,,
2016-08-19 04:00:00+00:00,218.56,-0.001553220648698006,,,,,,,
2016-08-22 04:00:00+00:00,218.51,-0.00022877013177169392,,,,,,,
2016-08-23 04:00:00+00:00,218.93,0.0019221088279712806,,,,,,,
2016-08-24 04:00:00+00:00,217.88,-0.00479605353309287,,,,,,,
2016-08-25 04:00:00+00:00,217.66,-0.0010097301266752678,,,,,,,
2016-08-26 04:00:00+00:00,217.28,-0.001745842139115994,,,,,,,
2016-08-29 04:00:00+00:00,218.34,0.0048784977908689076,,,,,,,
2016-08-30 04:00:00+00:00,217.98,-0.0016488046166529546,,,,,,,
2016-08-31 04:00:00+00:00,217.44,-0.002477291494632494,,,,,,,
2016-09-01 04:00:00+00:00,217.37,-0.0003219278881529952,,,,,,,
2016-09-02 04:00:00+00:00,218.36,0.00455444633574098,,,,,,,
2016-09-06 04:00:00+00:00,219.09,0.0033431031324417937,,,,,,,
2016-09-07 04:00:00+00:00,219.01,-0.00036514674334753305,,,,,,,
2016-09-08 04:00:00+00:00,218.51,-0.0022830007762202342,,,,,,,
2016-09-09 04:00:00+00:00,213.32,-0.0237517733742163,,,,,,,
2016-09-12 04:00:00+00:00,216.4,0.014438402400150041,,,,,,,
2016-09-13 04:00:00+00:00,213.24,-0.014602587800369715,,,,,,,
2016-09-14 04:00:00+00:00,213.15,-0.00042205965109731736,,,,,,,
2016-09-15 04:00:00+00:00,215.28,0.009992962702322306,,,,,,,
2016-09-16 04:00:00+00:00,213.37,-0.008872166480862087,,,,,,,
2016-09-19 04:00:00+00:00,213.41,0.00018746777897549194,,,,,,,
2016-09-20 04:00:00+00:00,213.42,4.6858160348550726e-05,,,,,,,
2016-09-21 04:00:00+00:00,215.82,0.011245431543435602,,,,,,,
2016-09-22 04:00:00+00:00,217.18,0.0063015475859513614,,,,,,,
2016-09-23 04:00:00+00:00,215.99,-0.005479325904779397,,,,,,,
2016-09-26 04:00:00+00:00,214.24,-0.008102226954951663,,,,,,,
2016-09-27 04:00:00+00:00,215.57,0.006207991038088112,,,,,,,
2016-09-28 04:00:00+00:00,216.64,0.004963584914412955,,,,,,,
2016-09-29 04:00:00+00:00,214.68,-0.009047267355982158,,,,,,,
2016-09-30 04:00:00+00:00,216.3,0.00754611514812753,,,,,,,
2016-10-03 04:00:00+00:00,215.78,-0.00240406842348595,,,,,,,
2016-10-04 04:00:00+00:00,214.68,-0.005097784780795256,,,,,,,
2016-10-05 04:00:00+00:00,215.63,0.004425190981926619,,,,,,,
2016-10-06 04:00:00+00:00,215.78,0.0006956360432222031,,,,,,,
2016-10-07 04:00:00+00:00,215.04,-0.0034294188525350044,,,,,,,
2016-10-10 04:00:00+00:00,216.16,0.005208333333333259,,,,,,,
2016-10-11 04:00:00+00:00,213.43,-0.01262953367875641,,,,,,,
2016-10-12 04:00:00+00:00,213.71,0.0013119055428010284,,,,,,,
2016-10-13 04:00:00+00:00,213.01,-0.0032754667540125793,,,,,,,
2016-10-14 04:00:00+00:00,213.12,0.0005164076803907403,,,,,,,
2016-10-17 04:00:00+00:00,212.38,-0.00347222222222221,,,,,,,
2016-10-18 04:00:00+00:00,213.71,0.006262359920896632,,,,,,,
2016-10-19 04:00:00+00:00,214.28,0.0026671657854100417,,,,,,,
2016-10-20 04:00:00+00:00,213.88,-0.0018667164457719654,,,,,,,
2016-10-21 04:00:00+00:00,213.98,0.00046755189826064303,,,,,,,
2016-10-24 04:00:00+00:00,214.89,0.004252733900364403,,,,,,,
2016-10-25 04:00:00+00:00,214.17,-0.0033505514449253537,,,,,,,
2016-10-26 04:00:00+00:00,213.74,-0.0020077508521266774,,,,,,,
2016-10-27 04:00:00+00:00,213.17,-0.002666791428838855,,,,,,,
2016-10-28 04:00:00+00:00,212.54,-0.002955387718722169,,,,,,,
2016-10-31 04:00:00+00:00,212.55,4.704996706506037e-05,,,,,,,
2016-11-01 04:00:00+00:00,211.01,-0.0072453540343450085,,,,,,,
2016-11-02 04:00:00+00:00,209.74,-0.006018672100848166,,,,,,,
2016-11-03 04:00:00+00:00,208.78,-0.004577095451511415,,,,,,,
2016-11-04 04:00:00+00:00,208.55,-0.0011016380879393939,,,,,,,
2016-11-07 05:00:00+00:00,213.15,0.022057060656916816,,,,,,,
2016-11-08 05:00:00+00:00,214.11,0.0045038705137228074,,,,,,,
2016-11-09 05:00:00+00:00,216.44,0.010882256783895983,,,,,,,
2016-11-10 05:00:00+00:00,216.92,0.0022177046756606256,,,,,,,
2016-11-11 05:00:00+00:00,216.42,-0.0023049972340033476,,,,,,,
2016-11-14 05:00:00+00:00,216.59,0.0007855096571482978,,,,,,,
2016-11-15 05:00:00+00:00,218.28,0.007802760976961087,,,,,,,
2016-11-16 05:00:00+00:00,217.87,-0.0018783214220267075,,,,,,,
2016-11-17 05:00:00+00:00,218.99,0.005140680222150751,,,,,,,
2016-11-18 05:00:00+00:00,218.5,-0.002237545093383253,,,,,,,
2016-11-21 05:00:00+00:00,220.15,0.007551487414187763,,,,,,,
2016-11-22 05:00:00+00:00,220.58,0.0019532137179196774,,,,,,,
2016-11-23 05:00:00+00:00,220.7,0.0005440203100914864,,,,,,,
2016-11-25 05:00:00+00:00,221.52,0.003715450838241985,,,,,,,
2016-11-28 05:00:00+00:00,220.48,-0.0046948356807512415,,,,,,,
2016-11-29 05:00:00+00:00,220.91,0.00195029027576199,,,,,,,
2016-11-30 05:00:00+00:00,220.38,-0.0023991670816169153,,,,,,,
2016-12-01 05:00:00+00:00,219.57,-0.00367546964334331,,,,,,,
2016-12-02 05:00:00+00:00,219.68,0.0005009791865919766,,,,,,,
2016-12-05 05:00:00+00:00,221.0,0.006008739985433387,,,,,,,
2016-12-06 05:00:00+00:00,221.7,0.0031674208144796268,,,,,,,
2016-12-07 05:00:00+00:00,224.6,0.013080739738385194,,,,,,,
2016-12-08 05:00:00+00:00,225.15,0.0024487978628673357,,,,,,,
2016-12-09 05:00:00+00:00,226.51,0.006040417499444839,,,,,,,
2016-12-12 05:00:00+00:00,226.25,-0.0011478521919561224,,,,,,,
2016-12-13 05:00:00+00:00,227.76,0.0066740331491712546,,,,,,,
2016-12-14 05:00:00+00:00,225.88,-0.00825430277485073,,,,,,,
2016-12-15 05:00:00+00:00,226.81,0.004117230387816528,,,,,,,
2016-12-16 05:00:00+00:00,225.04,-0.007803888717428764,,,,,,,
2016-12-19 05:00:00+00:00,225.53,0.0021773906861002335,,,,,,,
2016-12-20 05:00:00+00:00,226.4,0.0038575799228484087,,,,,,,
2016-12-21 05:00:00+00:00,225.77,-0.0027826855123674887,,,,,,,
2016-12-22 05:00:00+00:00,225.38,-0.001727421712362176,,,,,,,
2016-12-23 05:00:00+00:00,225.71,0.0014641938060164783,,,,,,,
2016-12-27 05:00:00+00:00,226.27,0.0024810597669575607,,,,,,,
2016-12-28 05:00:00+00:00,224.4,-0.008264462809917328,,,,,,,
2016-12-29 05:00:00+00:00,224.35,-0.00022281639928700692,,,,,,,
2016-12-30 05:00:00+00:00,223.53,-0.003655003342990848,,,,,,,
2017-01-03 05:00:00+00:00,225.24,0.007649979868474155,,,,,,,
2017-01-04 05:00:00+00:00,226.58,0.005949209731841654,,,,,,,
2017-01-05 05:00:00+00:00,226.4,-0.0007944213964162783,,,,,,,
2017-01-06 05:00:00+00:00,227.21,0.003577738515901041,,,,,,,
2017-01-09 05:00:00+00:00,226.46,-0.0033009110514502504,,,,,,,
2017-01-10 05:00:00+00:00,226.46,0.0,,,,,,,
2017-01-11 05:00:00+00:00,227.1,0.0028261061556125178,,,,,,,
2017-01-12 05:00:00+00:00,226.53,-0.002509907529722577,,,,,,,
2017-01-13 05:00:00+00:00,227.05,0.002295501699554281,,,,,,,
2017-01-17 05:00:00+00:00,226.25,-0.0035234529839243134,,,,,,,
2017-01-18 05:00:00+00:00,226.75,0.0022099447513812542,,,,,,,
2017-01-19 05:00:00+00:00,225.91,-0.003704520396912936,,,,,,,
2017-01-20 05:00:00+00:00,226.74,0.003674029480766672,,,,,,,
2017-01-23 05:00:00+00:00,226.15,-0.0026020993208080156,,,,,,,
2017-01-24 05:00:00+00:00,227.6,0.006411673667919393,,,,,,,
2017-01-25 05:00:00+00:00,229.57,0.008655536028119526,,,,,,,
2017-01-26 05:00:00+00:00,229.33,-0.0010454327656052032,,,,,,,
2017-01-27 05:00:00+00:00,228.97,-0.0015697902585793955,,,,,,,
2017-01-30 05:00:00+00:00,227.55,-0.006201685810368063,,,,,,,
2017-01-31 05:00:00+00:00,227.53,-8.789277081966418e-05,,,,,,,
2017-02-01 05:00:00+00:00,227.62,0.0003955522348702001,,,,,,,
2017-02-02 05:00:00+00:00,227.77,0.0006589930586065051,,,,,,,
2017-02-03 05:00:00+00:00,229.34,0.006892918294771011,,,,,,,
2017-02-06 05:00:00+00:00,228.93,-0.0017877387285253343,,,,,,,
2017-02-07 05:00:00+00:00,228.94,4.368147468647443e-05,,,,,,,
2017-02-08 05:00:00+00:00,229.24,0.0013103870009609775,,,,,,,
2017-02-09 05:00:00+00:00,230.6,0.005932647007502956,,,,,,,
2017-02-10 05:00:00+00:00,231.51,0.0039462272333044,,,,,,,
2017-02-13 05:00:00+00:00,232.77,0.005442529480368163,,,,,,,
2017-02-14 05:00:00+00:00,233.7,0.003995360226833222,,,,,,,
2017-02-15 05:00:00+00:00,234.92,0.005220367993153507,,,,,,,
2017-02-16 05:00:00+00:00,234.72,-0.0008513536523071519,,,,,,,
2017-02-17 05:00:00+00:00,235.09,0.0015763462849351928,,,,,,,
2017-02-21 05:00:00+00:00,236.49,0.00595516610659752,,,,,,,
2017-02-22 05:00:00+00:00,236.28,-0.0008879868070531538,,,,,,,
2017-02-23 05:00:00+00:00,236.44,0.0006771626883359527,,,,,,,
2017-02-24 05:00:00+00:00,236.74,0.0012688208424971315,,,,,,,
2017-02-27 05:00:00+00:00,237.11,0.0015628960040550144,,,,,,,
2017-02-28 05:00:00+00:00,236.47,-0.0026991691619924207,,,,,,,
2017-03-01 05:00:00+00:00,239.78,0.013997547257580178,,,,,,,
2017-03-02 05:00:00+00:00,238.27,-0.006297439319376097,,,,,,,
2017-03-03 05:00:00+00:00,238.42,0.0006295379191672001,,,,,,,
2017-03-06 05:00:00+00:00,237.71,-0.0029779380924418453,,,,,,,
2017-03-07 05:00:00+00:00,237.0,-0.0029868326953009783,,,,,,,
2017-03-08 05:00:00+00:00,236.56,-0.0018565400843881807,,,,,,,
2017-03-09 05:00:00+00:00,236.86,0.001268177206628307,,,,,,,
2017-03-10 05:00:00+00:00,237.69,0.0035041796842014694,,,,,,,
2017-03-13 04:00:00+00:00,237.81,0.0005048592704783861,,,,,,,
2017-03-14 04:00:00+00:00,236.9,-0.0038265842479290324,,,,,,,
2017-03-15 04:00:00+00:00,238.95,0.008653440270156132,,,,,,,
2017-03-16 04:00:00+00:00,238.48,-0.00196693869010256,,,,,,,
2017-03-17 04:00:00+00:00,237.03,-0.0060801744381079326,,,,,,,
2017-03-20 04:00:00+00:00,236.77,-0.0010969075644432502,,,,,,,
2017-03-21 04:00:00+00:00,233.73,-0.012839464459179828,,,,,,,
2017-03-22 04:00:00+00:00,234.28,0.0023531425148677343,,,,,,,
2017-03-23 04:00:00+00:00,234.03,-0.0010670991975414434,,,,,,,
2017-03-24 04:00:00+00:00,233.86,-0.0007264025979574207,,,,,,,
2017-03-27 04:00:00+00:00,233.62,-0.0010262550243735902,,,,,,,
2017-03-28 04:00:00+00:00,235.32,0.007276774248780038,,,,,,,
2017-03-29 04:00:00+00:00,235.54,0.0009348971613123425,,,,,,,
2017-03-30 04:00:00+00:00,236.29,0.0031841725396959397,,,,,,,
2017-03-31 04:00:00+00:00,235.74,-0.0023276482288712153,,,,,,,
2017-04-03 04:00:00+00:00,235.33,-0.0017392042080257575,,,,,,,
2017-04-04 04:00:00+00:00,235.48,0.0006374027960736051,,,,,,,
2017-04-05 04:00:00+00:00,234.78,-0.0029726516052318575,,,,,,,
2017-04-06 04:00:00+00:00,235.44,0.0028111423460259743,,,,,,,
2017-04-07 04:00:00+00:00,235.2,-0.0010193679918450993,,,,,,,
2017-04-10 04:00:00+00:00,235.34,0.0005952380952380931,,,,,,,
2017-04-11 04:00:00+00:00,235.06,-0.0011897679952409534,,,,,,,
2017-04-12 04:00:00+00:00,234.03,-0.004381859950650879,,,,,,,
2017-04-13 04:00:00+00:00,232.51,-0.006494893817032055,,,,,,,
2017-04-17 04:00:00+00:00,234.57,0.008859833985634946,0.12882579403272376,,,,0.008859833985634946,0.09971293341404637,0.07970957621322346
2017-04-18 04:00:00+00:00,233.87,-0.0029841838257236297,0.11765830346475514,,,,0.005849210786632808,0.09956076207368236,0.07352822064681508
2017-04-19 04:00:00+00:00,233.44,-0.0018386282977722601,0.11209566004478111,,,,0.003999827964388691,0.09955036459509421,0.07037655776283483
2017-04-20 04:00:00+00:00,235.34,0.008139136394790913,0.12029323558813743,,,,0.012171519504537542,0.09984711859386251,0.07482152136384099
2017-04-21 04:00:00+00:00,234.59,-0.00318687855868105,0.12297750119674489,,,,0.008945851791321013,0.09973076674230437,0.07641382040257098
2017-04-24 04:00:00+00:00,237.17,0.01099791124941385,0.13500191424196006,,,,0.020042148724786157,0.10028358419388576,0.08272060848125036
2017-04-25 04:00:00+00:00,238.55,0.005818611122823336,0.14363104655064962,,,,0.02597737731710481,0.10039645256082073,0.0873895331455272
2017-04-26 04:00:00+00:00,238.4,-0.0006287989939216532,0.14066985645933028,,,,0.025332243774461416,0.1003933170812453,0.08576436116004468
2017-04-27 04:00:00+00:00,238.6,0.0008389261744965459,0.13955487630146135,,,,0.02619242183131898,0.10038559880793436,0.08515645170726766
2017-04-28 04:00:00+00:00,238.08,-0.0021793797150041483,0.14781602545559758,,,,0.02395595888348878,0.09993042211040891,0.09007146074223826
2017-05-01 04:00:00+00:00,238.68,0.002520161290322509,0.15695588948133787,,,,0.026536493054061916,0.0997693658295996,0.09521742095866079
2017-05-02 04:00:00+00:00,238.77,0.00037707390648566985,0.14776714896889875,,,,0.026923573179647997,0.09946272948962953,0.09043866521261747
2017-05-03 04:00:00+00:00,238.48,-0.0012145579427902398,0.1569397952748266,,,,0.02567631499720413,0.09900154663996602,0.09589860518619174
2017-05-04 04:00:00+00:00,238.76,0.0011741026501175256,0.16491022638563613,,,,0.026880564276805075,0.0988024859443975,0.1004592942762289
2017-05-05 04:00:00+00:00,239.7,0.003937007874015741,0.16955354964625524,,,,0.03092340114403669,0.09885556729714652,0.10294523571048608
2017-05-08 04:00:00+00:00,239.66,-0.00016687526074254944,0.1650947982498785,,,,0.03075136553266522,0.09881231432875064,0.10055098115873685
2017-05-09 04:00:00+00:00,239.44,-0.0009179671200867379,0.16295109038807132,,,,0.02980516967012181,0.09882390352100205,0.09936525720478574
2017-05-10 04:00:00+00:00,239.87,0.0017958569996658902,0.1506763887556366,,,,0.03165455249236593,0.0981111084759687,0.09322567250489006
2017-05-11 04:00:00+00:00,239.38,-0.0020427731687997497,0.15922518159806298,,,,0.029547116253064498,0.09763449047738443,0.09842914721334907
2017-05-12 04:00:00+00:00,238.98,-0.0016709833737154067,0.1570079883805373,,,,0.027826760139348927,0.0976603765151203,0.09716903736145244
2017-05-15 04:00:00+00:00,240.3,0.005523474767763048,0.1737983587338805,,,,0.03350393531461027,0.09732050619061255,0.10681847906747087
2017-05-16 04:00:00+00:00,240.08,-0.0009155222638368432,0.16087229824476568,,,,0.03255773945206686,0.09685874939926675,0.10009261239464257
2017-05-17 04:00:00+00:00,235.82,-0.01774408530489846,0.15135240699150465,,,,0.014235946840996272,0.09805336563143774,0.09365537342499276
2017-05-18 04:00:00+00:00,236.77,0.004028496310745533,0.1554828949294813,,,,0.01832179261107081,0.09811392227104819,0.09590194264508982
2017-05-19 04:00:00+00:00,238.31,0.006504202390505531,0.16681355268311782,,,,0.024945163648875557,0.0982143972899226,0.10207276911953528
2017-05-22 04:00:00+00:00,239.52,0.0050774201670094055,0.16560416565282976,,,,0.030149240892865192,0.09816140832119813,0.10145864368927002
2017-05-23 04:00:00+00:00,240.05,0.0022127588510354457,0.1700623903294991,,,,0.03242871274353831,0.09814845872378505,0.10392294985157818
2017-05-24 04:00:00+00:00,240.61,0.002332847323474274,0.15750228508202246,,,,0.03483721130273998,0.0973497140391994,0.09773764070912214
2017-05-25 04:00:00+00:00,241.76,0.004779518723244891,0.15530918474624866,,,,0.03978323512967186,0.09724860039981263,0.09660374954125288
2017-05-26 04:00:00+00:00,241.71,-0.00020681667769684164,0.1546288334766408,,,,0.039568190615457466,0.0972516589303514,0.0962191155014212
2017-05-30 04:00:00+00:00,241.5,-0.0008688097306690512,0.1488511488511488,,,,0.03866500365575676,0.09719644719459022,0.09301719076783777
2017-05-31 04:00:00+00:00,241.44,-0.0002484472049689712,0.14927646610814915,,,,0.038406950238699444,0.09719261128256948,0.09326066071654583
2017-06-01 04:00:00+00:00,243.36,0.007952286282306265,0.1572039942938659,,,,0.04666465958453414,0.09747146544475262,0.09745647492489844
2017-06-02 04:00:00+00:00,244.17,0.003328402366863825,0.15764270813578607,,,,0.05014838071480798,0.09748140949046129,0.09769224625200382
2017-06-05 04:00:00+00:00,243.99,-0.0007371913011425812,0.16031006277344506,,,,0.04937422046363604,0.09742247622690857,0.09923668651994026
2017-06-06 04:00:00+00:00,243.21,-0.0031968523300135443,0.1505274610908749,,,,0.046019526041890746,0.09738327618264722,0.09379408855782757
2017-06-07 04:00:00+00:00,243.66,0.0018502528678918662,0.15096835144071807,,,,0.04795492666982071,0.09738755790658787,0.0940382016884713
2017-06-08 04:00:00+00:00,243.78,0.0004924895345974623,0.14779415226705606,,,,0.048471033503935335,0.09735034179074706,0.09228376735630367
2017-06-09 04:00:00+00:00,243.41,-0.0015177619164821188,0.147943784191662,,,,0.04687970409874831,0.09734745721996589,0.09237072263093685
2017-06-12 04:00:00+00:00,243.36,-0.00020541473234458874,0.15869161548350252,,,,0.04666465958453392,0.09682697435573684,0.09890072094656265
2017-06-13 04:00:00+00:00,244.55,0.00488987508218286,0.173351885615584,,,,0.05178271902283771,0.09656416275444495,0.10736049557411784
2017-06-14 04:00:00+00:00,244.24,-0.0012676344305867504,0.17372290835696091,,,,0.05044944303470822,0.09655733774281199,0.10757405160646107
2017-06-15 04:00:00+00:00,243.77,-0.0019243367179823112,0.17321205120800842,,,,0.04842802460109241,0.09656800389822923,0.10727866991390742
2017-06-16 04:00:00+00:00,242.64,-0.004635517085777696,0.1645788336933045,,,,0.043568018579845935,0.09668944954049702,0.10233656461576328
2017-06-19 04:00:00+00:00,244.66,0.008325090669304425,0.18462208880065845,,,,0.05225581695410941,0.09653657854824356,0.11363122594957784
2017-06-20 04:00:00+00:00,243.01,-0.0067440529714706265,0.16882304843441864,,,,0.04515934798503274,0.09663364041195985,0.10476494616805494
2017-06-21 04:00:00+00:00,242.95,-0.0002469034196124209,0.1657310109879564,,,,0.044901294567975425,0.09662133775417024,0.10304940181419282
2017-06-22 04:00:00+00:00,242.84,-0.0004527680592714134,0.16733163486035663,,,,0.04442819663670372,0.09659615591585273,0.10397006162120367
2017-06-23 04:00:00+00:00,243.13,0.0011942019436665952,0.15298525157680087,,,,0.045675454819147365,0.09570966626775558,0.09673368292873231
2017-06-26 04:00:00+00:00,243.29,0.000658084152511007,0.1977059026239354,,,,0.04636359726463368,0.08808420534903903,0.13182847601891912
2017-06-27 04:00:00+00:00,241.33,-0.00805622919149973,0.20949230692126508,,,,0.03793385230742774,0.08656832533299728,0.14117095591761447
2017-06-28 04:00:00+00:00,243.49,0.008950399867401426,0.19815962995768133,,,,0.04722377532149169,0.08512063340640519,0.13650952202092803
2017-06-29 04:00:00+00:00,241.35,-0.008788861965583816,0.16757776595230034,,,,0.038019870113113585,0.08403834503821493,0.11880649823856419
2017-06-30 04:00:00+00:00,241.8,0.0018645121193288094,0.15401135875530958,,,,0.03995527074104355,0.08302651102326832,0.11131830578809143
2017-07-03 04:00:00+00:00,242.21,0.0016956162117451878,0.1545354878688212,,,,0.04171863575760182,0.08303137811882634,0.11165678468028341
2017-07-05 04:00:00+00:00,242.77,0.0023120432682384173,0.1649791256778157,,,,0.04412713431680371,0.08272851355357946,0.11890752327287152
2017-07-06 04:00:00+00:00,240.55,-0.009144457717180865,0.1467321351956905,,,,0.03457915788568244,0.08308165178601636,0.10644753034367295
2017-07-07 04:00:00+00:00,242.11,0.006485138224901377,0.15543571633101094,,,,0.04128854672917326,0.08327585649798559,0.11193437704728165
2017-07-10 04:00:00+00:00,242.37,0.0010738920325470414,0.13949224259520454,,,,0.042406778203088136,0.08199650752918039,0.10292009231585061
2017-07-11 04:00:00+00:00,242.19,-0.0007426661715559391,0.13464511595221373,,,,0.041632617951916195,0.08195109679259983,0.09969581722353191
2017-07-12 04:00:00+00:00,244.01,0.007514761137949577,0.1349302325581394,,,,0.04946023826932189,0.0819724060704885,0.09986440833186702
